dataset,cluster,model,selection_method,opt_metric,n_features_selected,features_percent,balanced_accuracy_mean,balanced_accuracy_std,accuracy_mean,accuracy_std
jasmine,C0,MLP,random,log_loss,43,0.3,0.5016025641025641,0.07652511611332254,0.7491666666666668,0.06415403916154258
jasmine,C0,MLP,random_1,log_loss,14,0.1,0.5298076923076923,0.07805801515073052,0.7804166666666668,0.05152197481549875
jasmine,C0,MLP,random_1,log_loss,28,0.2,0.5,0.0,0.78,0.03184162195757135
jasmine,C0,MLP,random_1,log_loss,43,0.3,0.5259615384615384,0.10907329596274333,0.755,0.07388053419767167
jasmine,C0,MLP,random_2,log_loss,14,0.1,0.5057692307692307,0.075783944368022,0.7424999999999999,0.044174527602328574
jasmine,C0,MLP,random_2,log_loss,28,0.2,0.5134615384615385,0.057628961741069434,0.76125,0.04803427595651534
jasmine,C0,MLP,random_2,log_loss,43,0.3,0.5528846153846153,0.10873580811353804,0.7420833333333333,0.07485711698270889
jasmine,C0,MLP,random_3,log_loss,14,0.1,0.4958333333333333,0.013176156917368263,0.7737499999999999,0.04267529209689788
jasmine,C0,MLP,random_3,log_loss,28,0.2,0.4980769230769231,0.10965515514509144,0.69875,0.10399151941918683
jasmine,C0,MLP,random_3,log_loss,43,0.3,0.46474358974358976,0.08257655495273332,0.6920833333333334,0.08956879727027958
jasmine,C0,MLP,random_4,log_loss,14,0.1,0.49326923076923074,0.08981288025100666,0.73,0.08232726023485648
jasmine,C0,MLP,random_4,log_loss,28,0.2,0.5,0.0,0.78,0.03184162195757135
jasmine,C0,MLP,random_4,log_loss,43,0.3,0.5391025641025642,0.09754220845946178,0.7424999999999999,0.05309844107357997
jasmine,C1,KNN,attention,log_loss,14,0.1,0.5377185721527007,0.013752909338797246,0.6754830526770293,0.01301261479075216
jasmine,C1,KNN,attention,log_loss,28,0.2,0.7435633385039896,0.03435352750058927,0.7637548575129534,0.03297858068699593
jasmine,C1,KNN,attention,log_loss,43,0.3,0.7699298824078469,0.048405500729452954,0.7840106865284974,0.04072423571840156
jasmine,C1,KNN,decision_tree,log_loss,14,0.1,0.7717449243539266,0.04307539015319385,0.7860778281519861,0.035078574483422734
jasmine,C1,KNN,decision_tree,log_loss,28,0.2,0.7679483500790353,0.03512340014676431,0.77775798791019,0.030978840548609665
jasmine,C1,KNN,decision_tree,log_loss,43,0.3,0.778661444456485,0.030647881651823174,0.7865932642487047,0.03112762863493181
jasmine,C1,KNN,f_classif,log_loss,14,0.1,0.7489116608049502,0.027932015945139083,0.7835114421416235,0.024249483728305446
jasmine,C1,KNN,f_classif,log_loss,28,0.2,0.8197567018844489,0.028629536795900155,0.8234860751295336,0.024054365550106215
jasmine,C1,KNN,f_classif,log_loss,43,0.3,0.8374659705867838,0.027212127019398614,0.8395833333333333,0.020935211478109717
jasmine,C1,KNN,linear_model,log_loss,14,0.1,0.8039351636337182,0.034418390220203696,0.8078826640759932,0.031889984726779425
jasmine,C1,KNN,linear_model,log_loss,28,0.2,0.8209914440817014,0.030838461344636747,0.8245331390328152,0.026141883408230773
jasmine,C1,KNN,linear_model,log_loss,43,0.3,0.8167141378358913,0.03488131987400294,0.8198699265975821,0.030329912569442168
jasmine,C1,KNN,random,log_loss,14,0.1,0.5033111702285519,0.010849098484951839,0.6526365500863558,0.010900810621861651
jasmine,C1,KNN,random,log_loss,28,0.2,0.6201861894128905,0.027427082770360132,0.710260146804836,0.02104555973913666
jasmine,C1,KNN,random,log_loss,43,0.3,0.7471710795309339,0.055891708885167334,0.7622463298791018,0.04756648656502898
jasmine,C1,KNN,random_1,log_loss,14,0.1,0.5174576422519777,0.011120199121203643,0.6640732944732297,0.007586978718200463
jasmine,C1,KNN,random_1,log_loss,28,0.2,0.729272583294795,0.026835394146217974,0.7481973229706391,0.023450252262356194
jasmine,C1,KNN,random_1,log_loss,43,0.3,0.6485226490515009,0.02527828506380129,0.7284326424870466,0.019724550548162488
jasmine,C1,KNN,random_2,log_loss,14,0.1,0.6959736927388824,0.03151409605817707,0.7352088730569948,0.025098905589244342
jasmine,C1,KNN,random_2,log_loss,28,0.2,0.7410845057190103,0.02902627659944267,0.7585546200345423,0.028365926008076872
jasmine,C1,KNN,random_2,log_loss,43,0.3,0.7123961735108756,0.03937279418248434,0.7274557426597582,0.03520164169823149
jasmine,C1,KNN,random_3,log_loss,14,0.1,0.7456134384151778,0.03361324904213164,0.7772695379965457,0.029017294124968576
jasmine,C1,KNN,random_3,log_loss,28,0.2,0.5634985713285161,0.025503620118972614,0.6552299222797927,0.022677664995763857
jasmine,C1,KNN,random_3,log_loss,43,0.3,0.7513894760780412,0.035772540207479914,0.7710492227979275,0.029880807228009138
jasmine,C1,KNN,random_4,log_loss,14,0.1,0.6409953377605275,0.035407146136133494,0.6967940414507773,0.034054869411479005
jasmine,C1,KNN,random_4,log_loss,28,0.2,0.5242298622102359,0.01350097367525204,0.6625080958549223,0.011843955679485721
jasmine,C1,KNN,random_4,log_loss,43,0.3,0.7929746103650206,0.029052423185273575,0.799576316925734,0.02479941459895713
jasmine,C1,MLP,attention,log_loss,14,0.1,0.7792032483388694,0.03591630119321963,0.7783058074265976,0.03378704715628203
jasmine,C1,MLP,attention,log_loss,28,0.2,0.7707495475887767,0.03519024168690589,0.7923440198618308,0.030257376387703646
jasmine,C1,MLP,attention,log_loss,43,0.3,0.7919962684447348,0.04365108507006982,0.8011307210708118,0.0358755883781136
jasmine,C1,MLP,decision_tree,log_loss,14,0.1,0.824056842792887,0.02163735982208345,0.8234455958549223,0.02304417155243176
jasmine,C1,MLP,decision_tree,log_loss,28,0.2,0.7854943505196179,0.018850022705659872,0.8016596502590673,0.014658463913900124
jasmine,C1,MLP,decision_tree,log_loss,43,0.3,0.781529212681522,0.03646873066670866,0.7974740932642487,0.032919903374557274
jasmine,C1,MLP,f_classif,log_loss,14,0.1,0.8139543572996388,0.024865660500340166,0.8068356001727116,0.02510033374968979
jasmine,C1,MLP,f_classif,log_loss,28,0.2,0.8211259125173804,0.025846350204049767,0.8276203583765112,0.022284487993957405
jasmine,C1,MLP,f_classif,log_loss,43,0.3,0.8442387035406191,0.028533317262830548,0.8437095207253886,0.02380472421809622
jasmine,C1,MLP,linear_model,log_loss,14,0.1,0.821389231875188,0.03225908327153141,0.8203475820379966,0.027779903615733747
jasmine,C1,MLP,linear_model,log_loss,28,0.2,0.81187701350764,0.03288456654314222,0.8245088514680484,0.0283912601959125
jasmine,C1,MLP,linear_model,log_loss,43,0.3,0.8196845602915646,0.025314179938419612,0.8214081390328152,0.023454084342946286
jasmine,C1,MLP,random,log_loss,14,0.1,0.6987566852650882,0.030718706674108875,0.7232378022452505,0.018685307342597216
jasmine,C1,MLP,random,log_loss,28,0.2,0.6905909912549941,0.046834231051338514,0.7268755397236615,0.04003390016573432
jasmine,C1,MLP,random,log_loss,43,0.3,0.7485353806690039,0.025216381763346552,0.7570164075993092,0.026179963683293582
jasmine,C1,MLP,random_1,log_loss,14,0.1,0.5881174876885301,0.01892905058777666,0.6998974525043178,0.013528685541491
jasmine,C1,MLP,random_1,log_loss,28,0.2,0.7208975955685322,0.021609664625634177,0.7372922063903282,0.020736217921048985
jasmine,C1,MLP,random_1,log_loss,43,0.3,0.7604481597195194,0.03817038131092131,0.7788131476683937,0.03271216201944546
jasmine,C1,MLP,random_2,log_loss,14,0.1,0.7835228873188681,0.03281219241720793,0.7824670768566494,0.034550459477373494
jasmine,C1,MLP,random_2,log_loss,28,0.2,0.7391313958889467,0.027151625762352746,0.7616850172711571,0.024001465308634166
jasmine,C1,MLP,random_2,log_loss,43,0.3,0.7009474307570441,0.0614466687448515,0.7352061744386874,0.048494064694853206
jasmine,C1,MLP,random_3,log_loss,14,0.1,0.7199364623180583,0.02383877884771664,0.7216968911917099,0.023971386912671266
jasmine,C1,MLP,random_3,log_loss,28,0.2,0.7694271425027096,0.026494167475838173,0.7668501727115717,0.024790795061199185
jasmine,C1,MLP,random_3,log_loss,43,0.3,0.7493452395791096,0.03957559574619411,0.7684099740932642,0.032925143413330915
jasmine,C1,MLP,random_4,log_loss,14,0.1,0.7091623596236359,0.048640382823081786,0.7180456606217617,0.04357609959175288
jasmine,C1,MLP,random_4,log_loss,28,0.2,0.712360823452021,0.04008807522563189,0.7393269645941278,0.031208823603708063
jasmine,C1,MLP,random_4,log_loss,43,0.3,0.7602651093308046,0.025896547637362318,0.7761900906735751,0.018122017302677824
jasmine,C2,KNN,attention,log_loss,14,0.1,0.5251317731393633,0.04284595596438965,0.34503164556962024,0.0432459348545856
jasmine,C2,KNN,attention,log_loss,28,0.2,0.5079801813198397,0.04511602484290301,0.7444145569620253,0.04100846424289706
jasmine,C2,KNN,attention,log_loss,43,0.3,0.5277514231499051,0.04038072751823148,0.753132911392405,0.03632529126156332
jasmine,C2,KNN,decision_tree,log_loss,14,0.1,0.5066993464052287,0.027078304772035093,0.7557278481012658,0.02068341884872443
jasmine,C2,KNN,decision_tree,log_loss,28,0.2,0.5348039215686274,0.061377428340518216,0.7682278481012659,0.04687212280570313
jasmine,C2,KNN,decision_tree,log_loss,43,0.3,0.5431056293485136,0.051334135628409626,0.7745411392405064,0.03533310082795036
jasmine,C2,KNN,f_classif,log_loss,14,0.1,0.536427366645583,0.047291202295827,0.7417246835443038,0.03476439026469308
jasmine,C2,KNN,f_classif,log_loss,28,0.2,0.5337550073792958,0.04414588327087332,0.7595094936708862,0.02552900076219139
jasmine,C2,KNN,f_classif,log_loss,43,0.3,0.53814568838288,0.05288571821440553,0.7633860759493671,0.04828408333445417
jasmine,C2,KNN,linear_model,log_loss,14,0.1,0.5585705249841872,0.02510651522910077,0.7719778481012658,0.0240024048704772
jasmine,C2,KNN,linear_model,log_loss,28,0.2,0.536337760910816,0.029654079253814615,0.7632911392405063,0.024312343749075965
jasmine,C2,KNN,linear_model,log_loss,43,0.3,0.543864642631246,0.04205270699927383,0.7657911392405063,0.031719831992569655
jasmine,C2,KNN,random,log_loss,14,0.1,0.5250527092557453,0.057302651892439466,0.39400316455696205,0.058382404814471385
jasmine,C2,KNN,random,log_loss,28,0.2,0.521426312460468,0.039756775078917374,0.5919620253164557,0.02928842631186346
jasmine,C2,KNN,random,log_loss,43,0.3,0.5009803921568627,0.02330625041836866,0.7531645569620253,0.01963300932815961
jasmine,C2,KNN,random_1,log_loss,14,0.1,0.5078747628083492,0.06246071368827631,0.5568354430379747,0.07078235140270209
jasmine,C2,KNN,random_1,log_loss,28,0.2,0.5342768290111743,0.0723279363792037,0.644873417721519,0.04274978228502718
jasmine,C2,KNN,random_1,log_loss,43,0.3,0.5003215264600464,0.04071569629805306,0.7393987341772152,0.03947332931191429
jasmine,C2,KNN,random_2,log_loss,14,0.1,0.5138625342610161,0.052867100317047874,0.3537816455696202,0.04172240636921919
jasmine,C2,KNN,random_2,log_loss,28,0.2,0.5246784735399536,0.07102167856831965,0.7493354430379747,0.05359038076898805
jasmine,C2,KNN,random_2,log_loss,43,0.3,0.5136569681636096,0.04185703805484259,0.7505696202531645,0.02889835267824526
jasmine,C2,KNN,random_3,log_loss,14,0.1,0.4991302972802024,0.04171275390528839,0.3915981012658228,0.04416931631474514
jasmine,C2,KNN,random_3,log_loss,28,0.2,0.5052076744676366,0.03128735070754757,0.7568987341772152,0.020824478703669096
jasmine,C2,KNN,random_3,log_loss,43,0.3,0.533786632932743,0.020560934147826712,0.7569303797468354,0.011729938833727796
jasmine,C2,KNN,random_4,log_loss,14,0.1,0.47690807505798016,0.035793810371135694,0.7190506329113924,0.033794989163009145
jasmine,C2,KNN,random_4,log_loss,28,0.2,0.5065359477124183,0.030384842667344217,0.7557278481012658,0.029740550552513102
jasmine,C2,KNN,random_4,log_loss,43,0.3,0.5390681003584229,0.0318316951604202,0.7545411392405064,0.03083842763628101
jasmine,C2,MLP,attention,log_loss,14,0.1,0.500595614589922,0.01624718669625876,0.7720569620253165,0.01471607834227819
jasmine,C2,MLP,attention,log_loss,28,0.2,0.5359371705671516,0.03851809623692337,0.7695411392405063,0.028933471407407065
jasmine,C2,MLP,attention,log_loss,43,0.3,0.5355154965211891,0.031118106997596675,0.7493829113924051,0.02608776363971755
jasmine,C2,MLP,decision_tree,log_loss,14,0.1,0.49713261648745516,0.012493494665185215,0.7733386075949367,0.013710087713092052
jasmine,C2,MLP,decision_tree,log_loss,28,0.2,0.5405176048914189,0.041579054929162196,0.7569936708860759,0.02572680793270674
jasmine,C2,MLP,decision_tree,log_loss,43,0.3,0.5544012228547333,0.057567642444524864,0.749493670886076,0.04462716029172109
jasmine,C2,MLP,f_classif,log_loss,14,0.1,0.5192757748260595,0.02444367448398395,0.7758386075949366,0.013889054682198712
jasmine,C2,MLP,f_classif,log_loss,28,0.2,0.5485083280624078,0.03815709269304041,0.7758860759493671,0.027150738945589156
jasmine,C2,MLP,f_classif,log_loss,43,0.3,0.5329907231709888,0.054231306684353865,0.7544936708860759,0.032537552069602904
jasmine,C2,MLP,linear_model,log_loss,14,0.1,0.491650853889943,0.015372101175260399,0.7645727848101266,0.025526385453208133
jasmine,C2,MLP,linear_model,log_loss,28,0.2,0.5341714104996838,0.03555473664190878,0.7658227848101266,0.018727862479668657
jasmine,C2,MLP,linear_model,log_loss,43,0.3,0.5410078009698502,0.04103957079388974,0.7569778481012659,0.023965985886238186
jasmine,C2,MLP,random,log_loss,14,0.1,0.49810246679316894,0.011230411704341997,0.7745727848101266,0.012205341070132027
jasmine,C2,MLP,random,log_loss,28,0.2,0.5105207674467637,0.039836592490308985,0.7519778481012658,0.03626331980204011
jasmine,C2,MLP,random,log_loss,43,0.3,0.5179685852835758,0.041795536892703725,0.7469303797468354,0.028505537183005157
jasmine,C2,MLP,random_1,log_loss,14,0.1,0.4922939068100359,0.012008505783334011,0.7658227848101266,0.018727862479668598
jasmine,C2,MLP,random_1,log_loss,28,0.2,0.5178526249209361,0.023168808224626,0.756882911392405,0.012828984083406417
jasmine,C2,MLP,random_1,log_loss,43,0.3,0.5192072527935905,0.0455706273028953,0.7392721518987342,0.034161486457306094
jasmine,C2,MLP,random_2,log_loss,14,0.1,0.5258433480919249,0.035852386911100084,0.7759335443037975,0.02910421951174454
jasmine,C2,MLP,random_2,log_loss,28,0.2,0.5532890575585073,0.03479211943337441,0.7746044303797468,0.015456781326125537
jasmine,C2,MLP,random_2,log_loss,43,0.3,0.5157389837655492,0.048919731315154084,0.7267721518987342,0.04241711890684073
jasmine,C2,MLP,random_3,log_loss,14,0.1,0.4953088762386675,0.012329960692253953,0.7607278481012658,0.016311168848404497
jasmine,C2,MLP,random_3,log_loss,28,0.2,0.5148376554923044,0.02097894963140457,0.7619303797468355,0.02128413877029607
jasmine,C2,MLP,random_3,log_loss,43,0.3,0.49978389205144425,0.0237621323653313,0.7291772151898734,0.025093094307730456
jasmine,C2,MLP,random_4,log_loss,14,0.1,0.5030887623866751,0.016529881813298248,0.769493670886076,0.01377759895280274
jasmine,C2,MLP,random_4,log_loss,28,0.2,0.5228072949609952,0.04883277343404321,0.7544936708860759,0.03605521648669394
jasmine,C2,MLP,random_4,log_loss,43,0.3,0.5337075690491251,0.042391222089952905,0.7493512658227848,0.023596347333604755
jasmine,C3,KNN,attention,log_loss,14,0.1,0.5083333333333333,0.2471502530839313,0.45545454545454545,0.1538874882665755
jasmine,C3,KNN,attention,log_loss,28,0.2,0.5444444444444445,0.10971343143406387,0.8372727272727273,0.048190393747994775
jasmine,C3,KNN,attention,log_loss,43,0.3,0.4763888888888889,0.030569581517072564,0.79,0.06290342708199072
jasmine,C3,KNN,decision_tree,log_loss,14,0.1,0.5,0.0,0.8290909090909091,0.03828269502388788
jasmine,C3,KNN,decision_tree,log_loss,28,0.2,0.49375,0.019764235376052364,0.8190909090909091,0.05578556609694536
jasmine,C3,KNN,decision_tree,log_loss,43,0.3,0.49375,0.019764235376052364,0.8190909090909091,0.05578556609694536
jasmine,C3,KNN,f_classif,log_loss,14,0.1,0.48263888888888895,0.03835194797634466,0.800909090909091,0.08034018580103894
jasmine,C3,KNN,f_classif,log_loss,28,0.2,0.5,0.0,0.8290909090909091,0.03828269502388788
jasmine,C3,KNN,f_classif,log_loss,43,0.3,0.5,0.0,0.8290909090909091,0.03828269502388788
jasmine,C3,KNN,linear_model,log_loss,14,0.1,0.5194444444444445,0.08286907716764609,0.8290909090909091,0.0574640063812536
jasmine,C3,KNN,linear_model,log_loss,28,0.2,0.5131944444444445,0.086763878884086,0.8190909090909091,0.07034612054583682
jasmine,C3,KNN,linear_model,log_loss,43,0.3,0.49444444444444446,0.01756820922315768,0.8200000000000001,0.0501238136439645
jasmine,C3,KNN,random,log_loss,14,0.1,0.4722222222222222,0.1834116461994473,0.6563636363636364,0.17946968098033877
jasmine,C3,KNN,random,log_loss,28,0.2,0.4875,0.03952847075210474,0.8090909090909092,0.08221006040151842
jasmine,C3,KNN,random,log_loss,43,0.3,0.48888888888888893,0.03513641844631532,0.8090909090909092,0.04810456929208349
jasmine,C3,KNN,random_1,log_loss,14,0.1,0.49444444444444446,0.01756820922315768,0.8200000000000001,0.0501238136439645
jasmine,C3,KNN,random_1,log_loss,28,0.2,0.49444444444444446,0.017568209223157667,0.8190909090909091,0.029829635641999308
jasmine,C3,KNN,random_1,log_loss,43,0.3,0.525,0.07905694150420951,0.8381818181818183,0.045515111164893526
jasmine,C3,KNN,random_2,log_loss,14,0.1,0.49444444444444446,0.017568209223157674,0.8190909090909091,0.029829635641999298
jasmine,C3,KNN,random_2,log_loss,28,0.2,0.4451388888888889,0.11686720345832742,0.7045454545454545,0.10161686446731649
jasmine,C3,KNN,random_2,log_loss,43,0.3,0.5,0.0,0.8290909090909091,0.03828269502388788
jasmine,C3,KNN,random_3,log_loss,14,0.1,0.4756944444444445,0.059939848964000245,0.79,0.11333900488158617
jasmine,C3,KNN,random_3,log_loss,28,0.2,0.50625,0.09524274542218718,0.8081818181818182,0.09577387663325904
jasmine,C3,KNN,random_3,log_loss,43,0.3,0.5,0.0,0.8290909090909091,0.03828269502388788
jasmine,C3,KNN,random_4,log_loss,14,0.1,0.4451388888888889,0.11389500510526643,0.7054545454545454,0.09223278729574207
jasmine,C3,KNN,random_4,log_loss,28,0.2,0.5,0.0,0.8290909090909091,0.03828269502388788
jasmine,C3,KNN,random_4,log_loss,43,0.3,0.5,0.0,0.8290909090909091,0.03828269502388788
jasmine,C3,MLP,attention,log_loss,14,0.1,0.4763888888888889,0.04025382429497066,0.7890909090909091,0.06705123241667559
jasmine,C3,MLP,attention,log_loss,28,0.2,0.5145833333333333,0.11356520171756956,0.7890909090909091,0.07957647302870235
jasmine,C3,MLP,attention,log_loss,43,0.3,0.5090277777777777,0.11698635286147654,0.78,0.08106273007695856
jasmine,C3,MLP,decision_tree,log_loss,14,0.1,0.5444444444444445,0.10971343143406387,0.8390909090909091,0.06046194987692764
jasmine,C3,MLP,decision_tree,log_loss,28,0.2,0.5576388888888889,0.17048261449483093,0.8300000000000001,0.08667408317493114
jasmine,C3,MLP,decision_tree,log_loss,43,0.3,0.5715277777777777,0.1881148469545102,0.82,0.10310157962342194
jasmine,C3,MLP,f_classif,log_loss,14,0.1,0.5194444444444445,0.08286907716764612,0.8290909090909091,0.0574640063812536
jasmine,C3,MLP,f_classif,log_loss,28,0.2,0.5375,0.11858541225631418,0.8272727272727274,0.09270944570168702
jasmine,C3,MLP,f_classif,log_loss,43,0.3,0.4840277777777778,0.07904677406265187,0.7709090909090909,0.0692077693266434
